Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
25/9/2021,15:00,6,2021-2022,Leeds United,West Ham United,A,1,2,3,1.3,2.2,0.3333333333,0.3,0.7915742794,0.7518796992,0.8333333333,0.8,0.53,0.47,357,300,451,399,5,6,15,20,5,4,6,5,10,10,5,5,13,13,558,558,16,16,4,4,18,18,16,16,2,2,10,10,15,15,55,55,3,2,0,0,0,0
25/9/2021,15:00,6,2021-2022,Watford,Newcastle United,D,1,1,2,1.1,2.4,0.2666666667,0.3,0.756097561,0.7364130435,0.8333333333,0.75,0.53,0.47,310,271,410,368,4,6,15,20,5,3,6,4,19,19,5,5,15,15,499,499,13,13,7,7,17,17,13,13,1,1,13,13,26,26,66,66,4,3,0,0,0,0
25/9/2021,15:00,6,2021-2022,Everton,Norwich City,H,2,0,2,2,0.7,0.3,0.2,0.7787234043,0.8258426966,1,0.6666666667,0.47,0.53,366,441,470,534,3,2,10,10,2,2,2,3,12,12,6,6,24,24,566,566,18,18,9,9,8,8,16,16,1,1,11,11,22,22,63,63,2,3,0,0,0,0
25/9/2021,17:30,6,2021-2022,Brentford,Liverpool,D,3,3,6,2.2,2.6,0.25,0.3125,0.654723127,0.8068739771,0.4,0,0.33,0.67,201,493,307,611,3,5,12,16,2,0,5,3,8,8,2,2,13,13,419,419,14,14,15,15,24,24,31,31,4,4,10,10,15,15,67,67,1,1,0,0,0,0
26/9/2021,14:00,6,2021-2022,Southampton,Wolverhampton Wanderers,A,0,1,1,1.3,0.6,0.3333333333,0.6,0.7963636364,0.7451923077,0.6666666667,1,0.57,0.43,438,310,550,416,6,3,18,5,2,6,3,6,12,12,5,5,26,26,648,648,13,13,11,11,14,14,10,10,3,3,3,3,21,21,65,65,0,0,0,0,0,0
26/9/2021,16:30,6,2021-2022,Arsenal,Tottenham Hotspur,H,3,1,4,1.1,1,0.5833333333,0.4,0.8249452954,0.8286778399,0.75,0.5714285714,0.46,0.54,377,445,457,537,7,4,12,10,3,4,4,7,12,12,4,4,9,9,563,563,22,22,10,10,15,15,20,20,2,2,9,9,13,13,72,72,2,1,0,0,0,0
27/9/2021,20:00,6,2021-2022,Crystal Palace,Brighton and Hove Albion,D,1,1,2,1.4,0.8,0.2857142857,0.5,0.8128440367,0.809602649,0.75,1,0.47,0.53,443,489,545,604,2,4,7,8,3,2,4,2,12,12,6,6,19,19,638,638,17,17,12,12,6,6,13,13,1,1,5,5,22,22,69,69,2,4,0,0,0,0
2/10/2021,12:30,7,2021-2022,Manchester United,Everton,D,1,1,2,1.1,1.4,0.4615384615,0.1666666667,0.8479685452,0.6534653465,0.5,0.8333333333,0.72,0.28,647,198,763,303,6,2,13,12,1,5,2,6,10,10,10,10,28,28,853,853,7,7,6,6,13,13,15,15,2,2,7,7,32,32,60,60,1,1,0,0,0,0
2/10/2021,15:00,7,2021-2022,Wolverhampton Wanderers,Newcastle United,H,2,1,3,1.1,0.7,0.4285714286,0.25,0.8400809717,0.7645788337,0.5,0.3333333333,0.52,0.48,415,354,494,463,3,2,7,8,1,1,2,3,15,15,0,0,5,5,624,624,25,25,13,13,11,11,33,33,2,2,4,4,23,23,51,51,0,2,0,0,0,0
2/10/2021,15:00,7,2021-2022,Burnley,Norwich City,D,0,0,0,1.2,0.5,0.2857142857,0.2,0.7311411992,0.7075,1,1,0.56,0.44,378,283,517,400,4,2,14,10,2,4,2,4,13,13,9,9,45,45,610,610,13,13,8,8,27,27,17,17,2,2,4,4,26,26,88,88,5,2,0,0,0,0
2/10/2021,15:00,7,2021-2022,Chelsea,Southampton,H,3,1,4,3.4,1.3,0.45,0.2,0.8408710218,0.7385444744,1,0.6666666667,0.62,0.38,502,274,597,371,9,1,20,5,1,6,1,9,11,11,7,7,18,18,704,704,16,16,5,5,14,14,11,11,1,1,4,4,30,30,62,62,1,3,0,1,0,0
2/10/2021,15:00,7,2021-2022,Leeds United,Watford,H,1,0,1,2.1,0.2,0.15,0.2,0.7879341865,0.6363636364,1,0.6666666667,0.66,0.34,431,182,547,286,3,1,20,5,1,2,1,3,10,10,6,6,26,26,656,656,14,14,3,3,11,11,13,13,0,0,6,6,20,20,70,70,0,3,0,0,0,0
2/10/2021,17:30,7,2021-2022,Brighton and Hove Albion,Arsenal,D,0,0,0,1.6,0.6,0.09523809524,0.25,0.817679558,0.7487309645,1,1,0.58,0.42,444,295,543,394,2,2,21,8,2,2,2,2,8,8,8,8,26,26,647,647,16,16,9,9,16,16,14,14,1,1,7,7,18,18,67,67,2,1,0,0,0,0
3/10/2021,14:00,7,2021-2022,Tottenham Hotspur,Aston Villa,H,2,1,3,1.4,1.1,0.4117647059,0.2142857143,0.7789473684,0.6675675676,0.6666666667,0.8571428571,0.56,0.44,370,247,475,370,7,3,17,14,2,6,3,7,11,11,5,5,11,11,609,609,14,14,12,12,21,21,37,37,0,0,10,10,22,22,58,58,2,1,0,0,0,0
3/10/2021,14:00,7,2021-2022,Crystal Palace,Leicester City,D,2,2,4,1.8,1.4,0.2222222222,0.5555555556,0.7896440129,0.6773399015,0.6,0.5,0.6,0.4,488,275,618,406,4,5,18,9,3,2,5,4,15,15,1,1,21,21,730,730,16,16,4,4,19,19,10,10,2,2,2,2,30,30,75,75,2,3,0,0,0,0
3/10/2021,14:00,7,2021-2022,West Ham United,Brentford,A,1,2,3,1.7,1.3,0.2777777778,0.4615384615,0.7083333333,0.623100304,0.6666666667,0.8,0.59,0.41,340,205,480,329,5,6,18,13,4,4,6,5,16,16,10,10,33,33,571,571,15,15,8,8,25,25,15,15,2,2,6,6,17,17,76,76,2,3,0,0,0,0
3/10/2021,16:30,7,2021-2022,Liverpool,Manchester City,D,2,2,4,0.8,1.7,0.5,0.25,0.8249097473,0.8192771084,0.3333333333,0.3333333333,0.49,0.51,457,476,554,581,3,3,6,12,1,1,3,3,10,10,3,3,19,19,648,648,17,17,17,17,9,9,15,15,2,2,10,10,28,28,71,71,3,3,0,0,0,0
16/10/2021,12:30,8,2021-2022,Watford,Liverpool,A,0,5,5,0.5,3.6,0.3333333333,0.4210526316,0.6263345196,0.8549883991,0.375,1,0.25,0.75,176,737,281,862,2,8,6,19,3,2,8,2,4,4,1,1,7,7,415,415,14,14,11,11,19,19,34,34,8,8,7,7,11,11,68,68,0,0,0,0,0,0
16/10/2021,15:00,8,2021-2022,Leicester City,Manchester United,H,4,2,6,3.1,1.5,0.5,0.3333333333,0.8371212121,0.8414414414,0.6666666667,0.6363636364,0.49,0.51,442,467,528,555,11,6,22,18,4,7,6,11,5,5,4,4,9,9,631,631,12,12,9,9,11,11,9,9,2,2,11,11,12,12,63,63,0,3,0,0,0,0
16/10/2021,15:00,8,2021-2022,Manchester City,Burnley,H,2,0,2,2.2,0.8,0.4,0.2857142857,0.8745387454,0.7065527066,1,0.6666666667,0.7,0.3,711,248,813,351,6,2,15,7,2,4,2,6,11,11,6,6,24,24,901,901,11,11,10,10,11,11,11,11,0,0,7,7,15,15,69,69,1,0,0,0,0,0
16/10/2021,15:00,8,2021-2022,Southampton,Leeds United,H,1,0,1,2.3,0.1,0.2105263158,0,0.7402912621,0.7662601626,1,0.75,0.46,0.54,305,377,412,492,4,0,19,3,0,3,0,4,16,16,8,8,18,18,525,525,22,22,10,10,20,20,10,10,1,1,4,4,27,27,59,59,2,3,0,0,0,0
16/10/2021,15:00,8,2021-2022,Aston Villa,Wolverhampton Wanderers,A,2,3,5,1.2,1.9,0.3571428571,0.4444444444,0.7569444444,0.7640692641,0.25,0.6,0.48,0.52,327,353,432,462,5,4,14,9,1,3,4,5,8,8,6,6,23,23,525,525,12,12,9,9,13,13,25,25,1,1,7,7,15,15,75,75,2,2,0,0,0,0
16/10/2021,15:00,8,2021-2022,Norwich City,Brighton and Hove Albion,D,0,0,0,1.6,1,0.1333333333,0.2727272727,0.6831395349,0.8279220779,1,1,0.36,0.64,235,510,344,616,2,3,15,11,3,2,3,2,5,5,8,8,22,22,445,445,9,9,8,8,14,14,20,20,0,0,9,9,23,23,58,58,3,5,0,0,0,0
16/10/2021,17:30,8,2021-2022,Brentford,Chelsea,A,0,1,1,1.5,0.4,0.3529411765,0.2,0.7249466951,0.8177083333,0,1,0.45,0.55,340,471,469,576,6,1,17,5,0,6,1,6,13,13,5,5,26,26,573,573,16,16,4,4,35,35,13,13,1,1,5,5,29,29,76,76,1,1,0,0,0,0
17/10/2021,14:00,8,2021-2022,Everton,West Ham United,A,0,1,1,1.1,1.4,0.1333333333,0.25,0.7005208333,0.8,0.75,1,0.39,0.61,269,480,384,600,2,4,15,16,3,2,4,2,3,3,7,7,32,32,515,515,19,19,10,10,20,20,27,27,0,0,11,11,18,18,76,76,0,2,0,0,0,0
17/10/2021,16:30,8,2021-2022,Newcastle United,Tottenham Hotspur,A,2,3,5,0.4,1.9,0.1428571429,0.2857142857,0.7721179625,0.846737481,0.25,0,0.36,0.64,288,558,373,659,1,4,7,14,1,0,4,1,13,13,2,2,15,15,493,493,26,26,8,8,23,23,25,25,0,0,5,5,19,19,58,58,6,1,0,0,1,0
18/10/2021,20:00,8,2021-2022,Arsenal,Crystal Palace,D,2,2,4,1.9,0.9,0.3529411765,0.6666666667,0.8552188552,0.8343079922,0.6666666667,0.6666666667,0.54,0.46,508,428,594,513,6,6,17,9,4,4,6,6,7,7,6,6,19,19,683,683,17,17,7,7,7,7,6,6,0,0,3,3,26,26,72,72,1,1,0,0,0,0
22/10/2021,20:00,9,2021-2022,Arsenal,Aston Villa,H,3,1,4,3.1,1.4,0.380952381,0.4,0.8008130081,0.7738927739,0.75,0.625,0.53,0.47,394,332,492,429,8,4,21,10,3,5,4,8,17,17,7,7,15,15,597,597,13,13,7,7,11,11,20,20,1,1,3,3,14,14,56,56,2,5,0,0,0,0
23/10/2021,12:30,9,2021-2022,Chelsea,Norwich City,H,7,0,7,3,0.2,0.5454545455,0.3333333333,0.8899082569,0.7970660147,1,0.5833333333,0.62,0.38,582,326,654,409,12,1,22,3,1,7,1,12,14,14,5,5,10,10,752,752,19,19,5,5,10,10,4,4,1,1,6,6,15,15,39,39,0,4,0,0,0,1
23/10/2021,15:00,9,2021-2022,Leeds United,Wolverhampton Wanderers,D,1,1,2,1.9,1,0.1764705882,0.5,0.8018691589,0.6706586826,0.75,1,0.62,0.38,429,224,535,334,3,4,17,8,3,3,4,3,15,15,6,6,21,21,660,660,25,25,14,14,12,12,11,11,1,1,4,4,14,14,60,60,2,3,0,0,0,0
23/10/2021,15:00,9,2021-2022,Crystal Palace,Newcastle United,D,1,1,2,1.8,0.5,0.2,0.1666666667,0.8471248247,0.6104417671,0,0.6666666667,0.74,0.26,604,152,713,249,3,1,15,6,0,2,1,3,13,13,3,3,23,23,824,824,11,11,6,6,16,16,24,24,2,2,3,3,18,18,58,58,3,4,0,0,0,0
23/10/2021,15:00,9,2021-2022,Everton,Watford,A,2,5,7,1.5,3.3,0.2666666667,0.4,0.7260273973,0.719376392,0.375,0.5,0.49,0.51,318,323,438,449,4,8,15,20,3,2,8,4,9,9,3,3,23,23,579,579,25,25,9,9,23,23,32,32,1,1,8,8,21,21,78,78,4,3,0,0,0,0
23/10/2021,15:00,9,2021-2022,Southampton,Burnley,D,2,2,4,1.9,0.8,0.25,0.5555555556,0.7369439072,0.6012084592,0.6,0.5,0.61,0.39,381,199,517,331,4,5,16,9,3,2,5,4,10,10,6,6,27,27,615,615,11,11,12,12,14,14,22,22,1,1,1,1,31,31,58,58,1,3,0,0,0,0
23/10/2021,17:30,9,2021-2022,Brighton and Hove Albion,Manchester City,A,1,4,5,1.4,4,0.4444444444,0.5217391304,0.825136612,0.8631051753,0.6666666667,1,0.48,0.52,453,517,549,599,4,12,9,23,8,4,12,4,10,10,7,7,20,20,643,643,16,16,13,13,14,14,9,9,2,2,5,5,17,17,57,57,2,3,0,0,0,0
24/10/2021,14:00,9,2021-2022,West Ham United,Tottenham Hotspur,H,1,0,1,1.3,0.9,0.3076923077,0.5714285714,0.7804295943,0.8387573964,1,0.75,0.38,0.62,327,567,419,676,4,4,13,7,4,3,4,4,11,11,2,2,14,14,534,534,23,23,9,9,11,11,17,17,1,1,3,3,21,21,68,68,2,1,0,0,0,0
24/10/2021,14:00,9,2021-2022,Brentford,Leicester City,A,1,2,3,1.4,1.5,0.3333333333,0.6,0.7384305835,0.7403846154,0.6666666667,0.8,0.54,0.46,367,308,497,416,5,6,15,10,4,4,6,5,13,13,9,9,26,26,606,606,20,20,13,13,21,21,10,10,3,3,6,6,21,21,84,84,1,1,0,0,0,0
24/10/2021,16:30,9,2021-2022,Manchester United,Liverpool,A,0,5,5,1.7,3.2,0.25,0.4210526316,0.7814569536,0.8832891247,0.375,1,0.38,0.62,354,666,453,754,3,8,12,19,3,3,8,3,10,10,6,6,21,21,522,522,5,5,11,11,13,13,13,13,7,7,8,8,13,13,57,57,6,0,1,0,0,0
30/10/2021,12:30,10,2021-2022,Leicester City,Arsenal,A,0,2,2,1.4,0.9,0.5,0.5555555556,0.8518518519,0.7421052632,0.6,1,0.64,0.36,575,282,675,380,8,5,16,9,3,8,5,8,8,8,7,7,22,22,766,766,11,11,7,7,15,15,16,16,2,2,6,6,24,24,70,70,2,0,0,0,0,0
30/10/2021,15:00,10,2021-2022,Newcastle United,Chelsea,A,0,3,3,0.4,2.4,0.1666666667,0.2777777778,0.6272727273,0.8794587946,0.6,1,0.21,0.79,138,715,220,813,1,5,6,18,3,1,5,1,14,14,0,0,7,7,315,315,10,10,6,6,21,21,24,24,1,1,11,11,11,11,64,64,3,2,0,0,0,0
30/10/2021,15:00,10,2021-2022,Liverpool,Brighton and Hove Albion,D,2,2,4,1.5,1.1,0.2142857143,0.6666666667,0.8429394813,0.7634194831,0.6666666667,0.3333333333,0.58,0.42,585,384,694,503,3,6,14,9,4,1,6,3,8,8,5,5,20,20,793,793,10,10,16,16,11,11,19,19,1,1,3,3,20,20,72,72,2,2,0,0,0,0
30/10/2021,15:00,10,2021-2022,Burnley,Brentford,H,3,1,4,2.5,0.9,0.3333333333,0.3333333333,0.680798005,0.7356521739,0.75,0.4,0.41,0.59,273,423,401,575,5,4,15,12,3,2,4,5,7,7,4,4,15,15,524,524,8,8,21,21,20,20,29,29,3,3,3,3,22,22,79,79,1,1,0,0,0,0
30/10/2021,15:00,10,2021-2022,Watford,Southampton,A,0,1,1,1,2.1,0.3,0.08333333333,0.6267806268,0.7330827068,0,1,0.4,0.6,220,390,351,532,3,1,10,12,0,3,1,3,16,16,5,5,30,30,467,467,15,15,12,12,21,21,27,27,2,2,9,9,21,21,87,87,2,2,0,0,0,0
30/10/2021,15:00,10,2021-2022,Manchester City,Crystal Palace,A,0,2,2,1.1,0.8,0.2142857143,0.375,0.8314917127,0.7212643678,0.3333333333,1,0.68,0.32,602,251,724,348,3,3,14,8,1,3,3,3,11,11,7,7,32,32,799,799,16,16,6,6,13,13,3,3,2,2,5,5,34,34,73,73,2,3,1,0,0,0
30/10/2021,17:30,10,2021-2022,Tottenham Hotspur,Manchester United,A,0,3,3,0.9,1.1,0,0.4,0.8132045089,0.8,0.25,1,0.58,0.42,505,360,621,450,0,4,9,10,1,0,4,0,12,12,10,10,29,29,710,710,19,19,10,10,17,17,6,6,4,4,5,5,16,16,45,45,2,3,0,0,0,0
31/10/2021,14:00,10,2021-2022,Norwich City,Leeds United,A,1,2,3,0.9,1.2,0.2142857143,0.3846153846,0.6703910615,0.7416020672,0.6,0.6666666667,0.48,0.52,240,287,358,387,3,5,14,13,3,2,5,3,14,14,5,5,18,18,464,464,17,17,7,7,20,20,8,8,0,0,3,3,24,24,78,78,1,4,0,0,0,0
31/10/2021,16:30,10,2021-2022,Aston Villa,West Ham United,A,1,4,5,0.8,2.7,0.3333333333,0.380952381,0.7066666667,0.802,0.5,0.6666666667,0.43,0.57,265,401,375,500,3,8,9,21,4,2,8,3,7,7,3,3,15,15,479,479,16,16,5,5,25,25,14,14,2,2,7,7,21,21,73,73,1,2,1,0,0,0
1/11/2021,20:00,10,2021-2022,Wolverhampton Wanderers,Everton,H,2,1,3,1.6,1.6,0.4,0.3571428571,0.8427480916,0.7323600973,0.8,0.5,0.61,0.39,552,301,655,411,4,5,10,14,4,2,5,4,10,10,4,4,9,9,767,767,15,15,11,11,23,23,18,18,1,1,5,5,19,19,95,95,1,1,0,0,0,0
5/11/2021,20:00,11,2021-2022,Southampton,Aston Villa,H,1,0,1,0.8,0.9,0.3333333333,0.2142857143,0.7794117647,0.6949602122,1,0.6666666667,0.56,0.44,371,262,476,377,3,3,9,14,3,2,3,3,12,12,10,10,24,24,601,601,14,14,14,14,20,20,27,27,0,0,9,9,19,19,65,65,2,2,0,0,0,0
6/11/2021,12:30,11,2021-2022,Manchester United,Manchester City,A,0,2,2,0.8,2.3,0.2,0.3125,0.7972027972,0.8990719258,0.8,1,0.33,0.67,342,775,429,862,1,5,5,16,4,1,5,1,9,9,1,1,9,9,523,523,18,18,6,6,9,9,23,23,4,4,11,11,14,14,48,48,1,2,0,0,0,0
6/11/2021,15:00,11,2021-2022,Brentford,Norwich City,A,1,2,3,2.6,1.3,0.3684210526,0.5,0.7559808612,0.6637931034,0.75,0.8571428571,0.64,0.36,474,231,627,348,7,4,19,8,3,6,4,7,12,12,6,6,35,35,729,729,19,19,3,3,35,35,11,11,2,2,3,3,28,28,100,100,2,3,0,0,0,0
6/11/2021,15:00,11,2021-2022,Chelsea,Burnley,D,1,1,2,2.3,0.6,0.16,0.4,0.8531073446,0.6828478964,0.5,0.75,0.7,0.3,604,211,708,309,4,2,25,5,1,3,2,4,6,6,14,14,24,24,787,787,8,8,4,4,23,23,4,4,1,1,6,6,21,21,66,66,1,4,0,0,0,0
6/11/2021,15:00,11,2021-2022,Crystal Palace,Wolverhampton Wanderers,H,2,0,2,2.2,0.4,0.4615384615,0.5,0.8310810811,0.7367088608,1,0.6666666667,0.6,0.4,492,291,592,395,6,2,13,4,2,4,2,6,14,14,4,4,12,12,713,713,28,28,13,13,15,15,11,11,1,1,2,2,30,30,62,62,2,1,0,0,0,0
6/11/2021,17:30,11,2021-2022,Brighton and Hove Albion,Newcastle United,D,1,1,2,2,0.4,0.3076923077,0.1666666667,0.8927038627,0.7673796791,0,1,0.65,0.35,624,287,699,374,4,1,13,6,0,4,1,4,16,16,2,2,17,17,795,795,15,15,6,6,11,11,25,25,1,1,3,3,21,21,66,66,3,4,1,0,0,0
7/11/2021,14:00,11,2021-2022,Everton,Tottenham Hotspur,D,0,0,0,0.8,1.1,0.1666666667,0,0.7919320594,0.8384879725,1,1,0.45,0.55,373,488,471,582,2,0,12,8,0,2,0,2,13,13,4,4,15,15,579,579,22,22,15,15,5,5,16,16,1,1,3,3,22,22,77,77,2,4,1,0,0,0
7/11/2021,14:00,11,2021-2022,Leeds United,Leicester City,D,1,1,2,1.6,0.9,0.2777777778,0.3333333333,0.7454545455,0.6935064935,0.6666666667,0.8,0.56,0.44,369,267,495,385,5,3,18,9,2,4,3,5,12,12,10,10,31,31,631,631,12,12,18,18,7,7,13,13,1,1,10,10,25,25,67,67,1,1,0,0,0,0
7/11/2021,14:00,11,2021-2022,Arsenal,Watford,H,1,0,1,1.9,0.9,0.3846153846,0.1428571429,0.8097014925,0.703601108,1,0.8,0.6,0.4,434,254,536,361,5,1,13,7,1,4,1,5,6,6,4,4,25,25,651,651,22,22,7,7,17,17,23,23,3,3,4,4,16,16,61,61,4,4,0,0,0,1
7/11/2021,16:30,11,2021-2022,West Ham United,Liverpool,H,3,2,5,0.9,1.5,0.4285714286,0.3125,0.6865671642,0.8438356164,0.6,0.3333333333,0.31,0.69,230,616,335,730,3,5,7,16,3,1,5,3,11,11,3,3,16,16,451,451,8,8,14,14,17,17,37,37,2,2,10,10,15,15,73,73,1,1,0,0,0,0
20/11/2021,12:30,12,2021-2022,Leicester City,Chelsea,A,0,3,3,0.3,2.1,0.75,0.4375,0.7380952381,0.8387096774,0.5714285714,1,0.39,0.61,310,546,420,651,3,7,4,16,4,3,7,3,15,15,3,3,6,6,514,514,20,20,13,13,8,8,11,11,3,3,6,6,30,30,49,49,3,1,0,0,0,0
20/11/2021,15:00,12,2021-2022,Wolverhampton Wanderers,West Ham United,H,1,0,1,1.1,0.6,0.3333333333,0.375,0.827826087,0.8333333333,1,0.8,0.52,0.48,476,440,575,528,5,3,15,8,3,4,3,5,6,6,7,7,25,25,664,664,17,17,14,14,11,11,24,24,0,0,6,6,13,13,64,64,1,1,0,0,0,0
20/11/2021,15:00,12,2021-2022,Watford,Manchester United,H,4,1,5,3.2,1.7,0.3157894737,0.3333333333,0.6526315789,0.7881355932,0.6666666667,0.3333333333,0.39,0.61,248,465,380,590,6,3,19,9,2,2,3,6,7,7,8,8,23,23,477,477,22,22,12,12,15,15,12,12,1,1,6,6,21,21,86,86,2,3,0,0,0,1
20/11/2021,15:00,12,2021-2022,Norwich City,Southampton,H,2,1,3,0.5,1.3,0.5,0.2941176471,0.6549865229,0.806504065,0.8,0.5,0.38,0.62,243,496,371,615,4,5,8,17,4,2,5,4,8,8,5,5,19,19,484,484,16,16,13,13,23,23,22,22,0,0,10,10,18,18,77,77,3,2,0,0,0,0
20/11/2021,15:00,12,2021-2022,Aston Villa,Brighton and Hove Albion,H,2,0,2,0.8,0.5,0.5555555556,0.3333333333,0.7913486005,0.8669724771,1,0.6,0.38,0.62,311,567,393,654,5,2,9,6,2,3,2,5,7,7,5,5,19,19,496,496,16,16,9,9,9,9,21,21,1,1,5,5,20,20,49,49,3,3,0,0,0,0
20/11/2021,15:00,12,2021-2022,Newcastle United,Brentford,D,3,3,6,1.9,0.9,0.347826087,0.3,0.7129186603,0.664021164,0.3333333333,0.625,0.53,0.47,298,251,418,378,8,3,23,10,1,5,3,8,13,13,8,8,31,31,536,536,13,13,10,10,26,26,18,18,0,0,6,6,32,32,88,88,2,2,0,0,0,0
20/11/2021,15:00,12,2021-2022,Burnley,Crystal Palace,D,3,3,6,1.6,2.3,0.6,0.4444444444,0.6685236769,0.7918215613,0.625,0.6666666667,0.4,0.6,240,426,359,538,9,8,15,18,5,6,8,9,14,14,3,3,24,24,452,452,15,15,6,6,31,31,17,17,1,1,5,5,20,20,85,85,2,3,0,0,0,0
20/11/2021,17:30,12,2021-2022,Liverpool,Arsenal,H,4,0,4,3.8,0.6,0.4736842105,0.6,0.8670605613,0.7899761337,1,0.5555555556,0.62,0.38,587,331,677,419,9,3,19,5,3,5,3,9,15,15,6,6,17,17,773,773,14,14,4,4,10,10,9,9,2,2,3,3,17,17,70,70,2,0,0,0,0,0
21/11/2021,14:00,12,2021-2022,Manchester City,Everton,H,3,0,3,2.6,0.2,0.4117647059,0.25,0.9161147903,0.6813186813,1,0.5714285714,0.77,0.23,830,186,906,273,7,1,17,4,1,4,1,7,5,5,7,7,25,25,998,998,15,15,8,8,15,15,8,8,0,0,0,0,13,13,49,49,1,1,0,0,0,0
21/11/2021,16:30,12,2021-2022,Tottenham Hotspur,Leeds United,H,2,1,3,1.7,1.7,0.3076923077,0.3888888889,0.7692307692,0.8052173913,0.8571428571,0.5,0.43,0.57,340,463,442,575,4,7,13,18,6,2,7,4,11,11,4,4,17,17,581,581,18,18,13,13,21,21,27,27,4,4,7,7,22,22,45,45,1,4,0,0,0,0
27/11/2021,12:30,13,2021-2022,Arsenal,Newcastle United,H,2,0,2,2.8,0.4,0.25,0.5555555556,0.8550512445,0.7709497207,1,0.6666666667,0.66,0.34,584,276,683,358,6,5,24,9,5,4,5,6,6,6,4,4,18,18,770,770,14,14,3,3,11,11,12,12,0,0,0,0,15,15,52,52,1,3,0,0,0,0
27/11/2021,15:00,13,2021-2022,Crystal Palace,Aston Villa,A,1,2,3,0.8,0.5,0.375,0.3,0.8356807512,0.7845303867,0.3333333333,0.6666666667,0.64,0.36,534,284,639,362,3,3,8,10,1,2,3,3,12,12,7,7,30,30,723,723,20,20,9,9,13,13,7,7,1,1,5,5,28,28,72,72,3,3,0,0,0,0
27/11/2021,15:00,13,2021-2022,Liverpool,Southampton,H,4,0,4,3.1,1,0.3,0.4285714286,0.7969924812,0.6532258065,1,0.3333333333,0.64,0.36,530,243,665,372,6,3,20,7,3,2,3,6,7,7,5,5,16,16,771,771,13,13,6,6,14,14,22,22,2,2,3,3,23,23,73,73,0,1,0,0,0,0
27/11/2021,15:00,13,2021-2022,Norwich City,Wolverhampton Wanderers,D,0,0,0,1.7,0.3,0.2857142857,0.4,0.8074534161,0.8470031546,1,1,0.43,0.57,390,537,483,634,4,2,14,5,2,4,2,4,11,11,4,4,22,22,592,592,23,23,8,8,8,8,13,13,1,1,7,7,13,13,62,62,2,2,0,0,0,0
27/11/2021,17:30,13,2021-2022,Brighton and Hove Albion,Leeds United,D,0,0,0,2.5,0.9,0.2,0.3636363636,0.7569573284,0.6876513317,1,1,0.57,0.43,408,284,539,413,4,4,20,11,4,4,4,4,12,12,6,6,19,19,647,647,11,11,11,11,17,17,14,14,2,2,9,9,20,20,54,54,1,3,0,0,0,0
28/11/2021,14:00,13,2021-2022,Brentford,Everton,H,1,0,1,1.3,1.3,0.6,0.3571428571,0.656641604,0.7993254637,1,1,0.4,0.6,262,474,399,593,3,5,5,14,5,3,5,3,8,8,3,3,11,11,509,509,19,19,11,11,12,12,19,19,0,0,7,7,23,23,88,88,4,3,0,0,0,0
28/11/2021,14:00,13,2021-2022,Leicester City,Watford,H,4,2,6,2.2,2.6,0.4444444444,0.25,0.6814159292,0.5893854749,0.75,0.5,0.56,0.44,308,211,452,358,8,4,18,16,3,4,4,8,5,5,8,8,15,15,577,577,22,22,11,11,30,30,17,17,5,5,11,11,18,18,92,92,0,0,0,0,0,0
28/11/2021,14:00,13,2021-2022,Manchester City,West Ham United,H,2,1,3,2.4,0.2,0.4210526316,0.6,0.8831168831,0.7451523546,0.6666666667,0.75,0.68,0.32,680,269,770,361,8,3,19,5,2,6,3,8,7,7,8,8,19,19,868,868,15,15,5,5,11,11,12,12,4,4,2,2,12,12,53,53,2,0,0,0,0,0
28/11/2021,16:30,13,2021-2022,Chelsea,Manchester United,D,1,1,2,3.1,0.7,0.2173913043,0.6666666667,0.829984544,0.725433526,0.5,1,0.65,0.35,537,251,647,346,5,2,23,3,1,5,2,5,13,13,15,15,37,37,758,758,16,16,12,12,11,11,7,7,2,2,2,2,17,17,70,70,2,5,0,0,0,0
30/11/2021,19:30,14,2021-2022,Newcastle United,Norwich City,D,1,1,2,1.2,1.3,0,0.375,0.6891891892,0.8465266559,0.8333333333,1,0.32,0.68,204,524,296,619,0,6,8,16,5,0,6,0,8,8,2,2,7,7,385,385,8,8,10,10,7,7,15,15,0,0,13,13,23,23,70,70,0,0,1,0,0,0
30/11/2021,20:15,14,2021-2022,Leeds United,Crystal Palace,H,1,0,1,1.6,1.3,0.1428571429,0.1111111111,0.77734375,0.6676829268,1,1,0.61,0.39,398,219,512,328,2,1,14,9,1,2,1,2,15,15,7,7,18,18,636,636,23,23,12,12,12,12,17,17,2,2,10,10,13,13,56,56,5,3,0,0,0,0
